play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020045_42,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_43,2016020045,4.0,16.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_43,2016020045,4.0,16.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_44,2016020045,4.0,16.0,Missed Shot,,44.0,11.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_44,2016020045,4.0,16.0,Missed Shot,,44.0,11.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_45,2016020045,16.0,4.0,Blocked Shot,,78.0,-8.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_45,2016020045,16.0,4.0,Blocked Shot,,78.0,-8.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_46,2016020045,4.0,16.0,Missed Shot,,74.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_46,2016020045,4.0,16.0,Missed Shot,,74.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_47,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_47,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_48,2016020045,4.0,16.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_48,2016020045,4.0,16.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_49,2016020045,4.0,16.0,Hit,,93.0,33.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_49,2016020045,4.0,16.0,Hit,,93.0,33.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_50,2016020045,16.0,4.0,Blocked Shot,,63.0,5.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_50,2016020045,16.0,4.0,Blocked Shot,,63.0,5.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_51,2016020045,16.0,4.0,Shot,Wrist Shot,-75.0,-15.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_51,2016020045,16.0,4.0,Shot,Wrist Shot,-75.0,-15.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_52,2016020045,16.0,4.0,Giveaway,,84.0,32.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_52,2016020045,16.0,4.0,Giveaway,,84.0,32.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_53,2016020045,16.0,4.0,Takeaway,,-94.0,14.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_53,2016020045,16.0,4.0,Takeaway,,-94.0,14.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_54,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_54,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_55,2016020045,16.0,4.0,Faceoff,,20.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_55,2016020045,16.0,4.0,Faceoff,,20.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_56,2016020045,4.0,16.0,Hit,,98.0,-25.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_56,2016020045,4.0,16.0,Hit,,98.0,-25.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_57,2016020045,4.0,16.0,Hit,,94.0,23.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_57,2016020045,4.0,16.0,Hit,,94.0,23.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_58,2016020045,16.0,4.0,Shot,Wrist Shot,-75.0,20.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_58,2016020045,16.0,4.0,Shot,Wrist Shot,-75.0,20.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_59,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_59,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_60,2016020045,4.0,16.0,Faceoff,,-69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_60,2016020045,4.0,16.0,Faceoff,,-69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_61,2016020045,4.0,16.0,Hit,,13.0,40.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_61,2016020045,4.0,16.0,Hit,,13.0,40.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_62,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_62,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_63,2016020045,4.0,16.0,Faceoff,,20.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_63,2016020045,4.0,16.0,Faceoff,,20.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_64,2016020045,16.0,4.0,Giveaway,,95.0,-1.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_64,2016020045,16.0,4.0,Giveaway,,95.0,-1.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_65,2016020045,4.0,16.0,Hit,,93.0,34.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_65,2016020045,4.0,16.0,Hit,,93.0,34.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_66,2016020045,4.0,16.0,Giveaway,,-39.0,-18.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_66,2016020045,4.0,16.0,Giveaway,,-39.0,-18.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_67,2016020045,4.0,16.0,Shot,Tip-In,76.0,-29.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_67,2016020045,4.0,16.0,Shot,Tip-In,76.0,-29.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_68,2016020045,16.0,4.0,Shot,Wrist Shot,-67.0,29.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_68,2016020045,16.0,4.0,Shot,Wrist Shot,-67.0,29.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_69,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_69,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_70,2016020045,4.0,16.0,Faceoff,,-69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_70,2016020045,4.0,16.0,Faceoff,,-69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_71,2016020045,16.0,4.0,Shot,Wrist Shot,-37.0,-32.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_71,2016020045,16.0,4.0,Shot,Wrist Shot,-37.0,-32.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_72,2016020045,4.0,16.0,Hit,,-46.0,-37.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_72,2016020045,4.0,16.0,Hit,,-46.0,-37.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_73,2016020045,16.0,4.0,Hit,,73.0,40.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_73,2016020045,16.0,4.0,Hit,,73.0,40.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_74,2016020045,4.0,16.0,Shot,Wrist Shot,45.0,30.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_74,2016020045,4.0,16.0,Shot,Wrist Shot,45.0,30.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_75,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_75,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_76,2016020045,16.0,4.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_76,2016020045,16.0,4.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_77,2016020045,4.0,16.0,Hit,,36.0,-37.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_77,2016020045,4.0,16.0,Hit,,36.0,-37.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_78,2016020045,16.0,4.0,Giveaway,,97.0,5.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_78,2016020045,16.0,4.0,Giveaway,,97.0,5.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_79,2016020045,4.0,16.0,Giveaway,,-69.0,-37.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_79,2016020045,4.0,16.0,Giveaway,,-69.0,-37.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_80,2016020045,4.0,16.0,Blocked Shot,,-77.0,-4.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_80,2016020045,4.0,16.0,Blocked Shot,,-77.0,-4.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_81,2016020045,16.0,4.0,Shot,Wrist Shot,-77.0,-6.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_81,2016020045,16.0,4.0,Shot,Wrist Shot,-77.0,-6.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_82,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_82,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_83,2016020045,4.0,16.0,Faceoff,,-69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_83,2016020045,4.0,16.0,Faceoff,,-69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_84,2016020045,16.0,4.0,Shot,Snap Shot,-46.0,-10.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_84,2016020045,16.0,4.0,Shot,Snap Shot,-46.0,-10.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_85,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_85,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_86,2016020045,16.0,4.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_86,2016020045,16.0,4.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_87,2016020045,4.0,16.0,Hit,,-87.0,35.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_87,2016020045,4.0,16.0,Hit,,-87.0,35.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_88,2016020045,16.0,4.0,Hit,,55.0,37.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_88,2016020045,16.0,4.0,Hit,,55.0,37.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_89,2016020045,4.0,16.0,Hit,,10.0,35.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_89,2016020045,4.0,16.0,Hit,,10.0,35.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_90,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_90,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_91,2016020045,16.0,4.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
